004,dribble,14,90,26,73,71,45,71,28,182,59,263,101,72,120,184,147,288,51,242,36,241,67,370,78,565,64,248,51,376,13,443,82,8,96,8,67,7,-1,-1,20,503,22,497,3,439,96,589,91,593,74,585;
004,dribble,15,89,27,71,71,41,71,21,176,60,247,99,68,120,183,147,283,50,244,35,239,67,371,74,553,65,248,50,372,12,427,81,9,95,9,65,7,-1,-1,11,488,15,481,3,424,94,593,83,593,69,571;
004,dribble,16,88,33,69,75,40,75,19,183,62,236,99,73,121,183,147,287,49,251,34,248,68,380,70,544,66,254,58,377,14,419,80,13,92,10,64,6,99,6,11,470,15,469,3,412,89,594,78,594,65,558;
004,dribble,17,86,25,67,78,36,78,17,184,63,234,98,75,117,182,147,291,50,258,33,256,67,390,59,544,67,262,55,398,13,423,77,9,93,9,59,6,-1,-1,19,475,21,467,3,407,80,594,69,594,53,559;
004,dribble,18,85,30,65,79,29,79,9,193,64,230,99,79,116,188,147,284,46,268,25,266,57,404,47,550,66,268,66,404,14,440,75,11,92,11,56,6,-1,-1,25,495,27,484,3,423,69,594,57,594,42,560;
004,dribble,19,84,27,61,80,27,77,4,194,60,226,101,80,111,183,146,275,44,272,20,272,48,419,37,549,66,270,69,419,18,452,73,9,91,9,51,6,101,9,27,501,28,493,7,447,57,594,43,594,28,563;
004,dribble,20,90,27,67,79,27,79,4,192,67,218,102,79,105,174,146,262,47,277,22,277,38,427,27,544,69,277,79,419,33,483,79,9,98,6,57,6,103,9,58,546,58,539,17,481,50,594,36,594,21,555;
004,dribble,21,98,26,68,81,33,81,4,192,69,217,106,78,102,171,146,244,50,277,25,279,29,427,22,541,76,274,90,415,55,523,84,8,103,6,63,8,111,8,79,592,87,585,44,525,41,594,26,592,15,549;
004,dribble,22,107,26,77,78,39,80,4,187,78,204,115,76,107,165,146,218,55,265,28,269,28,413,12,522,81,263,104,400,78,539,94,8,118,8,69,6,-1,-1,105,594,110,581,65,545,30,577,14,572,4,524;
004,dribble,23,114,23,80,72,48,74,15,177,80,196,113,70,105,157,146,198,60,259,31,263,21,391,7,484,90,255,103,385,94,541,102,5,119,5,79,5,-1,-1,130,595,135,582,85,557,24,541,9,532,4,486;
004,dribble,24,115,22,83,71,56,74,19,173,84,193,115,67,103,150,147,193,66,250,39,252,27,378,8,464,91,250,105,385,107,547,103,7,123,5,81,7,-1,-1,137,595,143,582,101,564,26,520,10,514,3,464;
004,dribble,25,120,21,89,70,61,68,26,165,89,192,118,70,109,157,144,182,69,254,45,254,33,384,10,466,97,251,110,394,118,553,109,7,126,7,87,5,-1,-1,140,595,147,587,109,570,19,514,8,509,3,466;
004,dribble,26,118,26,89,76,62,76,30,167,88,192,113,76,107,160,147,170,69,265,44,267,38,392,9,446,92,265,109,398,112,562,107,11,122,9,88,9,130,5,143,595,147,585,104,579,12,496,3,491,4,441;
004,dribble,27,115,21,91,75,67,75,34,166,87,188,115,75,110,162,147,156,72,271,49,271,48,396,13,433,95,272,109,408,108,567,105,5,121,5,87,5,-1,-1,137,595,138,587,102,584,12,481,3,472,11,422;
004,dribble,28,117,20,93,76,68,76,36,167,87,195,117,75,116,168,148,151,75,281,54,283,56,421,20,427,100,283,110,425,101,570,109,5,123,5,91,5,127,5,124,595,125,586,92,583,8,481,2,471,14,413;
004,dribble,29,109,22,87,86,64,86,32,174,78,202,110,84,117,186,148,154,74,302,54,309,56,460,23,444,94,302,101,449,83,589,100,6,115,5,84,8,118,5,104,595,102,593,75,593,8,496,2,487,21,426;
004,dribble,30,102,22,82,86,57,86,24,172,69,211,107,88,117,199,148,170,70,299,49,301,58,471,23,457,89,299,93,454,67,578,94,7,110,5,78,10,115,5,89,595,88,592,58,586,8,514,2,504,19,432;
004,dribble,31,92,21,69,88,42,86,5,170,52,215,99,89,114,199,148,191,59,306,38,307,52,465,18,485,78,306,76,464,45,578,83,7,99,5,65,8,105,5,68,596,67,593,36,581,9,553,2,545,11,471;
004,dribble,32,88,20,65,86,35,86,2,169,47,217,96,88,112,195,148,239,54,309,35,309,57,462,24,530,73,311,66,478,35,563,79,5,95,5,59,6,100,5,50,597,-1,-1,30,571,20,579,15,577,16,523;
004,dribble,33,85,22,64,95,35,90,2,171,43,224,92,97,113,208,148,285,53,313,35,311,63,464,36,582,70,315,63,461,27,558,77,5,91,5,57,10,-1,-1,49,570,-1,-1,18,566,51,588,44,599,32,590;
004,dribble,34,83,25,62,92,33,88,2,171,39,224,91,97,113,214,148,305,48,317,33,313,63,473,-1,-1,63,323,46,477,19,562,74,9,88,4,56,9,-1,-1,27,597,27,580,11,561,-1,-1,-1,-1,-1,-1;
005,dribble,1,66,26,74,81,44,84,26,158,4,192,104,73,122,173,98,229,88,281,67,284,43,415,27,556,107,279,121,408,130,498,60,11,74,11,51,8,83,10,142,556,146,542,128,502,6,592,4,587,32,573;
005,dribble,2,69,29,76,82,46,85,24,172,3,209,104,77,124,172,101,239,92,279,72,282,51,409,32,552,112,274,129,407,130,512,62,13,76,14,55,11,85,8,143,557,147,550,122,518,14,592,11,587,37,571;
005,dribble,3,68,29,75,81,45,88,23,164,3,187,104,76,122,174,100,242,91,273,73,278,51,408,30,553,112,267,132,407,127,522,63,13,75,15,53,8,84,8,143,572,147,564,120,535,13,592,11,587,37,572;
005,dribble,4,67,34,72,80,42,91,25,173,3,197,102,75,119,173,101,245,90,271,67,276,44,409,26,551,109,267,133,401,124,535,60,18,74,16,51,13,84,8,142,582,147,571,117,551,5,592,3,585,28,571;
005,dribble,5,72,30,76,86,44,92,33,186,17,236,107,71,124,181,106,247,92,272,69,279,44,415,27,551,112,265,134,397,126,551,66,13,77,13,53,10,88,8,142,590,147,577,118,565,6,592,3,585,29,570;
005,dribble,6,76,31,80,85,49,90,42,196,35,256,110,70,124,174,112,254,92,264,72,272,44,401,26,538,114,259,138,398,128,549,71,13,83,13,59,8,92,8,145,592,147,579,122,564,6,577,3,571,29,554;
005,dribble,7,82,37,82,88,53,96,50,206,51,308,113,76,127,185,115,274,89,271,67,276,44,409,25,535,112,263,135,388,124,556,75,21,89,19,65,10,97,8,144,592,147,584,118,572,5,576,3,569,28,551;
005,dribble,8,89,29,94,82,63,94,62,206,66,312,123,77,134,184,126,277,94,266,73,269,48,395,25,522,113,264,134,381,125,547,85,11,96,13,73,8,106,11,143,592,146,581,118,558,4,563,4,554,30,536;
005,dribble,9,95,29,98,82,69,86,69,210,77,317,126,70,134,192,132,288,96,262,77,262,48,394,24,512,116,261,134,394,122,542,90,11,102,11,78,8,111,8,141,592,147,581,114,570,7,558,3,549,30,526;
005,dribble,10,105,32,107,88,77,92,76,209,88,328,137,83,147,195,147,308,105,264,85,264,54,407,27,521,123,264,137,422,121,564,100,15,113,18,88,8,121,8,117,592,130,592,115,577,8,568,3,558,29,530;
005,dribble,11,104,30,104,86,76,92,73,207,85,317,132,84,140,197,147,307,99,266,80,266,56,414,22,512,117,263,129,433,113,554,99,13,110,13,87,8,123,8,128,592,130,582,108,568,7,555,3,546,22,514;
005,dribble,12,100,35,100,92,70,97,66,206,81,310,129,83,139,195,147,306,92,275,76,276,55,425,22,498,112,275,121,422,101,556,96,17,107,19,84,8,118,11,119,592,121,584,94,563,10,559,3,551,18,490;
005,dribble,13,93,29,93,84,64,86,54,195,70,289,123,81,136,190,147,284,86,271,69,271,55,429,17,487,103,268,109,433,88,551,88,10,101,10,78,8,109,10,107,592,109,581,80,562,10,557,3,546,10,475;
005,dribble,14,86,31,84,86,55,88,40,186,57,274,115,86,130,186,147,276,77,276,59,274,53,431,15,489,93,274,98,434,76,553,80,13,92,13,70,8,101,11,92,592,93,583,67,558,10,559,3,553,8,478;
005,dribble,15,78,37,78,92,47,95,27,180,42,260,108,86,123,188,147,257,66,282,50,280,48,428,12,494,84,280,87,435,63,548,72,18,86,18,63,8,94,9,80,592,81,582,54,558,11,568,3,558,5,486;
005,dribble,16,70,36,67,93,38,94,17,170,29,248,97,85,117,185,147,231,58,284,41,284,44,430,11,506,72,284,72,439,49,547,64,20,76,20,54,8,87,18,66,592,68,583,41,561,12,582,3,567,4,501;
005,dribble,17,63,35,61,87,32,92,6,152,16,235,91,77,112,170,147,214,48,284,32,283,39,418,9,531,65,284,60,435,35,549,56,15,69,15,46,8,81,9,52,592,56,588,28,552,12,592,3,588,7,532;
005,dribble,18,64,30,62,82,31,87,3,141,12,228,94,79,112,159,147,193,51,277,33,270,43,412,22,534,68,281,59,431,36,535,58,13,70,14,46,7,82,7,51,584,53,577,29,542,24,593,16,583,19,542;
005,dribble,19,65,30,63,79,31,84,3,136,5,218,92,71,112,157,147,190,48,272,30,268,42,403,34,546,65,274,57,420,29,523,57,11,72,11,46,10,82,7,29,580,-1,-1,20,530,45,593,32,593,30,556;
005,dribble,20,66,28,63,77,31,79,3,129,10,208,94,67,112,149,147,179,54,257,36,253,46,391,45,536,70,261,59,399,28,500,60,12,72,12,48,9,86,7,29,549,32,539,19,499,54,593,45,587,43,545;
005,dribble,21,70,28,63,74,32,78,4,127,12,202,96,72,109,150,146,170,54,258,36,257,52,388,54,539,72,261,54,391,31,477,61,17,79,13,50,9,89,6,33,542,36,530,19,477,74,594,61,592,50,546;
005,dribble,22,71,29,63,72,32,75,4,121,18,196,96,69,107,152,146,168,58,257,39,256,57,383,67,541,77,259,51,380,31,468,65,14,79,12,51,9,94,6,28,526,33,523,22,468,88,594,75,591,60,555;
005,dribble,23,79,25,68,72,36,75,4,125,31,190,99,71,107,148,146,159,61,255,43,255,64,383,79,545,79,255,59,374,31,458,70,10,86,7,56,7,99,6,31,523,35,517,22,456,100,594,88,594,73,560;
005,dribble,24,85,31,73,76,43,81,4,136,43,180,103,69,113,155,146,161,64,258,46,258,75,388,91,548,83,258,67,372,32,450,74,16,93,15,63,9,105,6,40,514,42,508,22,448,115,594,105,594,82,564;
005,dribble,25,88,28,74,74,42,85,4,158,53,175,107,73,115,160,146,160,66,263,49,264,87,392,81,552,87,262,74,392,33,448,77,15,97,10,65,9,108,6,45,510,47,501,22,442,108,591,97,594,74,565;
005,dribble,26,86,26,70,80,37,83,4,185,58,163,104,78,114,171,146,174,61,266,44,268,85,400,70,557,80,266,73,409,34,448,78,9,94,6,60,6,104,6,49,506,53,502,19,446,99,594,87,594,60,568;
005,dribble,27,83,25,69,83,33,86,4,200,60,151,104,74,116,174,146,200,57,271,36,271,83,404,59,554,75,271,80,401,33,458,71,12,93,7,57,7,104,9,48,509,48,501,17,455,86,591,75,593,48,566;
005,dribble,28,71,24,58,79,23,79,4,209,58,146,92,78,111,184,146,240,38,274,17,275,67,413,37,556,60,274,80,424,25,474,60,7,81,7,46,7,92,7,37,518,37,509,12,471,67,593,54,593,26,562;
005,dribble,29,66,28,52,86,16,83,4,215,57,144,86,83,108,194,146,278,28,274,6,278,48,412,24,555,48,271,76,424,26,496,56,11,74,8,36,11,88,7,58,559,60,552,11,496,48,591,34,593,12,559;
005,dribble,30,66,24,50,86,19,77,13,216,60,145,83,86,110,196,146,295,27,275,4,282,37,431,15,554,48,271,77,415,38,523,55,9,72,7,38,7,84,7,68,587,70,576,31,530,37,593,23,593,5,561;
005,dribble,31,69,25,54,80,26,80,21,210,66,149,85,80,112,192,146,298,31,277,10,284,32,430,13,540,51,270,79,408,53,537,59,9,76,6,44,6,87,6,84,594,85,581,43,543,35,578,23,578,4,548;
005,dribble,32,73,23,61,78,33,78,22,197,69,148,89,78,112,185,147,285,33,267,13,269,23,410,12,520,53,265,82,402,66,543,63,9,82,6,49,6,92,6,98,594,100,580,57,557,31,563,15,561,3,526;
005,dribble,33,80,24,69,77,42,77,24,193,71,152,92,77,115,183,147,282,42,269,23,270,21,407,12,502,62,266,90,391,81,553,71,8,88,6,55,6,99,8,112,594,116,586,71,571,29,550,16,550,3,508;
005,dribble,34,84,24,71,82,50,80,27,184,72,162,97,84,112,182,147,272,50,274,31,274,22,402,11,495,69,272,91,397,91,560,76,8,91,8,60,6,101,10,122,594,126,587,84,581,27,542,13,540,3,498;
005,dribble,35,89,23,76,78,54,78,25,184,75,165,97,78,112,189,147,265,54,278,34,278,20,397,7,486,75,278,96,406,97,571,81,8,96,6,64,6,106,8,130,594,132,589,91,592,25,539,14,537,3,489;
005,dribble,36,92,23,77,79,56,77,26,173,76,169,99,79,106,176,147,247,58,282,37,279,21,392,7,477,78,282,97,408,97,571,84,7,99,5,67,5,108,7,129,595,129,583,89,593,19,527,9,523,3,479;
005,dribble,37,96,23,81,82,58,80,26,168,75,172,103,82,103,170,147,221,65,269,45,266,26,392,7,467,84,271,95,411,93,572,88,9,103,9,73,5,112,11,126,595,126,589,86,593,14,516,6,512,3,472;
005,dribble,38,97,27,79,79,59,79,32,163,75,169,99,79,103,165,148,201,67,274,47,270,38,393,10,442,87,276,91,412,83,560,90,12,102,12,75,5,108,10,111,595,112,588,76,577,10,488,2,478,6,440;
005,dribble,39,110,24,89,75,70,75,38,159,86,168,111,73,110,155,147,168,79,264,58,264,52,402,17,422,98,264,103,415,87,552,102,9,116,9,86,5,121,9,112,595,117,588,79,562,7,466,3,461,13,412;
005,dribble,40,102,20,85,81,65,83,36,163,80,177,103,79,104,159,148,144,74,277,56,281,55,425,19,427,94,277,94,425,72,555,94,7,109,5,80,5,114,7,94,595,95,585,64,563,5,471,2,465,17,413;
005,dribble,41,103,22,85,83,65,87,35,164,79,182,104,77,110,160,148,125,74,292,56,298,62,447,19,436,94,290,91,438,65,557,95,7,109,5,80,7,117,7,86,595,88,589,57,565,5,486,2,478,18,420;
005,dribble,42,100,23,82,85,59,89,28,169,73,183,103,81,111,163,148,109,69,291,50,293,66,451,19,457,91,289,84,451,50,555,92,7,106,5,75,9,114,7,73,595,73,587,42,562,9,517,2,509,15,439;
005,dribble,43,96,21,76,83,50,93,18,166,66,190,100,78,116,162,147,97,64,289,44,289,62,442,18,482,84,289,73,448,33,551,87,9,104,5,69,11,112,7,58,595,60,588,22,559,10,541,3,532,9,470;
005,dribble,44,94,22,70,79,39,89,7,170,58,186,100,73,121,156,147,91,56,284,34,285,59,430,14,542,75,284,67,433,19,525,83,9,100,5,64,9,110,7,43,591,47,587,3,512,27,595,14,591,3,545;
005,dribble,45,98,28,78,80,48,87,17,165,64,186,107,71,126,157,147,90,63,276,44,275,73,421,44,548,82,278,56,421,13,525,85,12,103,6,69,12,112,5,27,578,24,567,3,531,58,595,47,594,37,553;
005,dribble,46,98,28,79,80,51,86,20,171,68,186,110,68,129,156,148,94,65,276,46,272,75,422,63,580,82,279,53,420,15,516,87,12,105,6,70,8,112,4,26,573,26,563,2,514,82,585,75,598,60,598;
005,dribble,47,97,23,76,76,47,88,20,168,67,179,108,68,128,154,148,89,62,282,46,274,75,436,76,596,79,286,52,411,11,505,86,8,102,6,68,8,109,4,18,577,18,571,2,504,79,599,-1,-1,76,599;
006,dribble,1,48,32,70,83,46,79,38,180,14,160,95,83,118,199,69,237,80,293,56,287,30,426,43,568,102,298,108,444,133,532,43,22,58,20,30,18,81,9,121,582,134,577,144,535,6,591,7,586,54,584;
006,dribble,2,43,31,65,75,35,75,36,158,18,154,92,77,120,190,70,235,76,277,55,273,30,422,46,566,97,280,95,438,132,514,32,18,52,16,22,16,71,9,127,578,139,571,144,512,6,591,7,584,56,577;
006,dribble,3,36,31,58,78,27,74,19,154,6,177,93,78,122,190,72,237,74,280,52,278,30,428,53,569,98,280,89,446,133,511,28,18,45,14,16,13,70,9,133,575,144,571,144,501,8,591,9,587,65,578;
006,dribble,4,36,29,59,79,21,82,13,165,7,214,100,71,137,185,81,236,84,271,57,269,39,426,64,567,111,271,86,437,132,512,25,13,45,13,13,11,70,9,128,578,143,569,142,499,17,591,20,585,74,584;
006,dribble,5,44,40,71,82,32,90,19,194,7,274,110,80,143,190,95,234,94,274,71,273,47,428,78,560,118,274,88,426,129,525,32,24,56,20,19,20,76,9,118,582,133,576,141,527,38,591,42,580,90,576;
006,dribble,6,45,40,68,91,30,100,20,210,6,305,106,80,144,187,95,230,95,266,71,268,55,431,83,546,118,266,84,413,111,529,35,24,56,24,23,20,78,9,106,591,117,585,118,542,50,578,51,567,95,562;
006,dribble,7,52,38,68,86,32,102,26,215,6,319,107,71,144,175,100,222,100,264,77,266,58,418,99,533,122,263,87,387,90,538,41,22,60,20,30,20,77,9,87,591,99,589,96,551,92,587,95,584,111,542;
006,dribble,8,54,28,76,85,36,102,29,219,5,319,110,67,145,163,109,207,106,257,86,259,65,409,108,526,128,254,87,372,87,543,44,11,63,11,34,9,79,9,75,591,87,589,86,559,101,570,100,565,120,535;
006,dribble,9,56,34,75,88,42,105,32,219,5,330,109,68,145,163,114,214,105,257,85,261,74,429,113,532,124,255,86,375,80,562,49,17,64,17,40,17,83,9,64,585,75,591,84,574,94,570,95,559,124,542;
006,dribble,10,58,29,76,88,42,108,31,217,5,314,109,66,145,158,117,209,103,257,84,266,83,420,114,517,122,255,88,372,77,554,50,13,67,9,41,9,83,9,65,587,72,591,80,571,100,538,98,534,124,527;
006,dribble,11,60,29,77,85,42,105,32,204,4,283,108,67,146,146,119,204,102,258,85,259,88,407,121,506,121,252,89,377,82,553,51,11,69,11,42,9,80,9,76,591,88,591,84,562,101,530,102,523,129,512;
006,dribble,12,61,26,76,82,45,97,37,187,4,250,110,68,146,146,119,206,100,258,83,264,92,399,126,484,119,253,92,383,87,546,55,9,68,9,44,9,82,9,83,591,92,584,87,560,108,512,108,506,135,489;
006,dribble,13,58,27,75,81,44,89,39,165,4,219,104,69,146,146,119,216,98,267,82,271,90,410,121,468,116,261,92,396,91,555,51,10,67,10,40,9,80,10,82,591,88,590,95,576,111,518,108,506,131,468;
006,dribble,14,58,27,77,78,44,80,41,147,4,193,107,75,146,150,117,220,98,269,77,273,87,418,120,465,117,266,95,404,96,551,50,9,67,9,41,9,79,12,92,591,103,586,99,559,114,515,108,506,129,455;
006,dribble,15,49,25,68,76,37,75,45,131,5,168,101,75,145,153,108,224,90,270,69,272,75,427,116,459,113,270,93,423,99,559,44,8,57,8,33,12,75,12,95,592,106,590,103,568,117,505,113,498,125,444;
006,dribble,16,41,25,61,77,28,70,41,117,5,145,95,78,145,157,100,225,84,270,61,268,64,420,109,453,111,270,90,423,102,552,30,8,51,12,18,10,67,13,95,592,111,585,106,563,115,493,114,488,118,445;
006,dribble,17,32,27,60,72,21,67,36,117,6,144,92,79,144,165,89,224,82,267,56,267,52,418,99,488,110,267,95,433,114,555,21,8,44,10,8,8,62,12,104,592,118,592,118,565,87,543,80,536,117,478;
006,dribble,18,32,28,59,75,24,67,20,127,-1,-1,93,80,144,172,84,216,89,270,59,270,58,418,97,498,118,270,112,423,126,550,24,8,46,13,6,8,63,13,116,592,133,589,129,554,84,559,73,554,103,499;
006,dribble,19,28,26,60,74,28,67,51,162,-1,-1,90,80,136,166,74,216,87,262,61,262,50,403,89,515,115,262,120,419,133,539,21,8,38,8,6,8,63,10,126,592,144,582,133,550,63,578,54,562,103,517;
006,dribble,20,25,28,56,75,31,75,57,160,40,183,81,77,125,171,64,213,81,265,54,262,42,398,74,534,108,266,115,406,132,537,16,13,35,13,5,8,54,9,129,586,145,577,128,542,43,592,41,580,86,542;
006,dribble,21,25,26,59,74,37,73,61,155,39,185,80,77,117,168,59,205,82,256,59,256,48,395,67,542,105,256,117,391,138,514,15,11,36,11,5,8,56,8,132,574,145,564,142,521,36,592,36,580,76,556;
006,dribble,22,22,27,56,72,35,67,58,160,37,185,74,75,107,170,53,207,78,260,56,258,45,396,56,557,100,258,111,393,135,506,14,10,34,7,4,7,50,7,135,570,146,558,143,503,27,593,25,587,63,572;
006,dribble,23,20,33,52,74,34,77,57,172,36,198,71,74,100,173,46,211,76,263,54,263,44,402,47,561,99,263,110,396,140,492,12,17,28,17,4,17,47,7,135,554,146,545,145,492,23,593,20,584,57,575;
006,dribble,24,18,31,49,73,31,70,53,154,30,170,68,74,95,175,43,210,68,262,48,262,39,406,47,570,89,262,99,399,136,482,12,19,28,19,4,19,46,7,135,540,143,536,146,475,18,593,18,589,55,580;
006,dribble,25,20,27,46,64,30,63,42,140,13,149,64,69,90,165,42,200,64,255,46,258,42,407,51,562,85,254,92,404,133,457,13,8,27,8,4,8,42,7,137,520,146,509,139,451,21,593,21,582,60,578;
006,dribble,26,20,28,45,69,26,65,35,149,4,142,64,75,88,170,42,203,64,275,45,275,42,419,57,556,83,272,84,415,132,453,14,11,27,10,5,10,45,7,140,509,146,495,136,437,28,593,29,582,66,564;
006,dribble,27,24,28,49,76,29,74,36,166,4,148,69,78,91,176,46,203,68,283,48,281,46,424,68,554,87,283,81,438,128,459,19,17,33,17,10,10,50,7,139,515,146,506,133,442,41,593,41,586,77,568;
006,dribble,28,31,27,52,78,31,75,27,169,4,145,74,81,100,172,54,204,72,296,52,296,58,451,81,557,91,296,81,440,127,470,23,9,39,9,14,7,53,9,138,533,146,525,131,454,53,593,53,583,91,565;
006,dribble,29,42,26,64,76,37,73,25,171,4,135,93,78,123,174,73,202,85,284,66,284,73,448,105,556,107,284,93,442,135,488,34,10,52,10,24,7,66,9,137,556,146,547,144,481,74,593,74,590,114,570;
006,dribble,30,52,26,74,72,43,75,31,173,4,123,105,68,138,163,91,197,104,279,83,279,85,427,125,540,125,278,104,426,135,528,43,7,61,9,34,7,81,7,135,593,143,589,146,532,98,591,96,584,131,557;
006,dribble,31,48,28,71,71,41,71,25,164,4,129,105,71,139,162,90,194,102,271,81,274,96,408,135,518,124,265,99,406,115,527,42,12,58,12,32,7,79,7,103,593,115,591,122,536,135,557,133,556,146,520;
006,dribble,32,46,25,69,72,35,74,24,168,4,155,105,70,137,152,90,191,101,259,81,265,103,390,135,486,120,256,90,390,95,541,39,10,55,12,30,9,75,6,82,594,94,590,98,548,115,532,111,528,146,492;
006,dribble,33,49,20,71,65,38,70,26,158,4,184,104,63,136,140,92,193,101,253,82,255,104,391,135,468,117,248,91,388,82,549,40,6,58,6,35,6,72,6,62,594,76,594,88,558,124,527,115,520,146,466;
006,dribble,34,49,24,72,73,35,77,24,172,4,218,108,60,140,147,97,198,100,259,83,262,105,384,135,458,119,254,87,394,77,559,43,8,57,6,34,6,75,6,48,592,60,594,80,577,131,521,125,512,146,457;
006,dribble,35,50,22,75,73,38,77,26,176,3,245,107,60,137,147,98,200,98,258,79,261,98,383,136,444,116,255,85,398,73,565,43,8,59,7,35,8,77,6,48,587,59,594,77,579,135,497,128,491,147,433;
006,dribble,36,58,21,80,73,47,82,31,177,3,258,116,67,145,151,105,207,98,258,80,258,96,384,138,421,117,255,88,399,79,563,50,8,67,6,42,8,82,7,57,589,64,594,84,585,140,475,135,467,147,412;
006,dribble,37,60,21,83,77,49,83,31,181,3,264,116,64,144,157,105,206,97,256,79,256,95,390,136,394,116,255,88,406,84,548,53,5,69,5,46,8,86,5,69,595,77,592,90,562,141,446,134,439,147,384;
006,dribble,38,64,23,84,79,51,90,33,190,3,274,118,73,147,164,104,214,97,265,78,265,85,408,134,402,118,263,93,408,94,549,55,8,73,6,48,10,92,6,76,594,86,594,103,560,135,454,132,446,144,388;
006,dribble,39,62,23,84,87,50,90,32,190,3,277,119,74,147,171,101,222,98,275,79,279,88,425,129,407,119,270,98,419,103,546,58,8,72,5,50,14,90,10,89,595,98,593,109,557,128,459,121,455,139,391;
006,dribble,40,63,23,82,86,50,93,35,192,3,278,119,74,147,174,100,219,100,291,77,293,75,437,120,417,120,287,107,428,114,546,55,7,72,6,48,10,90,7,98,594,108,594,121,559,126,460,123,456,130,414;
006,dribble,41,62,20,83,87,51,94,37,194,3,282,119,72,147,176,95,224,101,293,80,296,70,438,108,475,125,291,113,438,126,556,54,6,72,6,48,8,90,8,112,594,122,592,131,560,99,529,96,523,115,470;
006,dribble,42,64,24,85,90,52,97,42,200,3,286,119,75,147,182,94,226,105,291,83,291,72,442,107,509,129,291,126,434,137,541,53,8,73,5,46,12,94,5,126,595,136,592,146,545,88,574,83,561,117,511;
006,dribble,43,56,23,82,83,51,92,43,191,3,271,112,73,137,176,85,226,99,280,77,280,64,421,88,532,123,278,126,419,143,521,50,6,67,5,43,8,85,5,131,575,143,573,147,523,64,595,58,591,99,538;
006,dribble,44,51,21,73,77,49,83,42,175,3,244,100,65,127,162,73,221,92,259,71,260,53,399,69,540,112,259,121,395,140,490,43,7,60,7,34,10,78,5,131,540,143,537,147,490,40,595,38,590,79,548;
006,dribble,45,44,20,68,73,42,85,40,170,3,239,93,69,116,167,68,226,83,265,63,266,48,412,51,567,102,262,118,398,140,484,39,7,53,7,30,5,69,7,131,536,141,531,147,478,25,595,24,585,59,581;
006,dribble,46,40,22,64,72,43,76,44,167,2,222,87,67,110,167,63,228,79,270,58,270,47,420,41,580,99,270,113,397,141,467,35,6,49,6,28,5,65,6,136,520,144,516,148,466,25,597,23,582,46,597;
006,dribble,47,35,22,60,78,37,80,43,172,2,211,80,71,103,175,60,236,71,283,52,285,44,436,43,596,93,283,103,414,139,466,28,5,44,6,20,5,60,6,140,518,148,515,144,455,-1,-1,-1,-1,43,596;
006,dribble,48,34,24,59,80,39,83,47,177,2,205,77,76,100,183,60,251,68,299,47,297,42,457,48,596,87,297,93,441,137,468,30,6,44,6,23,5,60,8,143,518,148,513,142,455,-1,-1,-1,-1,-1,-1;
