006,dribble,51,62,96,43,96,43,206,2,179,83,98,111,206,72,294,66,362,54,557,-1,-1,78,553,131,541;
007,dribble,1,76,82,49,80,36,152,-1,-1,102,82,103,196,61,169,85,277,42,404,27,569,121,404,134,520;
007,dribble,2,75,78,49,78,40,210,39,173,100,78,101,201,61,170,85,281,40,403,22,569,126,405,136,514;
007,dribble,3,71,75,47,77,30,212,39,181,97,73,101,203,57,166,83,280,39,410,22,569,124,401,135,509;
007,dribble,4,68,74,45,77,39,173,-1,-1,92,67,101,195,58,175,80,272,39,404,22,560,118,389,135,495;
007,dribble,5,64,73,39,77,35,162,31,191,89,71,101,186,60,182,76,261,34,404,23,561,113,395,134,488;
007,dribble,6,61,78,34,78,36,154,36,191,87,76,104,186,64,191,71,264,30,409,22,558,106,402,131,481;
007,dribble,7,57,73,27,78,31,156,33,202,85,73,104,170,70,188,67,272,30,414,23,559,104,403,130,478;
007,dribble,8,54,83,22,86,26,162,17,178,86,74,112,172,83,199,67,276,29,410,26,560,107,413,132,487;
007,dribble,9,53,78,16,87,10,165,12,184,88,71,118,161,91,204,71,267,35,412,27,556,110,411,131,496;
007,dribble,10,50,77,13,91,5,182,9,204,88,66,122,152,103,204,76,270,37,414,28,557,114,414,124,511;
007,dribble,11,55,86,14,100,5,206,25,249,96,68,132,150,117,208,85,270,44,414,37,559,117,407,120,525;
007,dribble,12,57,81,14,100,6,211,26,292,104,63,144,149,131,202,87,254,41,405,39,550,121,394,118,536;
007,dribble,13,56,82,14,104,6,226,16,340,104,63,144,141,132,210,83,253,44,416,40,548,116,390,107,548;
007,dribble,14,63,81,17,108,16,232,6,354,105,60,144,138,138,200,83,253,47,407,43,535,115,388,102,549;
007,dribble,15,66,84,26,107,18,227,5,345,107,54,145,126,139,187,84,248,54,406,52,521,109,394,94,556;
007,dribble,16,71,82,35,105,18,216,5,320,112,51,145,124,143,184,87,248,57,406,56,500,109,399,92,552;
007,dribble,17,70,83,31,103,15,205,5,296,111,59,145,123,141,189,82,250,58,407,54,487,107,407,92,553;
007,dribble,18,73,80,32,102,15,179,5,266,110,60,145,124,136,192,81,259,63,416,52,486,104,418,94,555;
007,dribble,19,74,80,33,95,23,161,4,231,110,63,146,138,134,199,84,266,58,416,53,495,103,427,93,555;
007,dribble,20,71,78,33,83,25,140,5,198,109,67,145,140,128,200,80,278,56,416,54,496,104,434,96,551;
007,dribble,21,70,77,29,77,29,129,5,185,108,72,145,148,124,206,81,278,55,428,51,512,105,432,97,547;
007,dribble,22,67,70,23,67,31,121,5,163,109,72,145,157,117,213,77,272,46,410,45,521,105,420,103,542;
007,dribble,23,57,67,11,62,29,102,15,124,103,69,144,154,103,207,64,254,31,396,31,526,102,396,100,520;
007,dribble,24,63,68,19,59,-1,-1,-1,-1,106,70,144,158,101,208,69,248,31,386,34,528,106,386,106,494;
007,dribble,25,63,64,20,60,-1,-1,-1,-1,108,71,144,160,92,203,72,239,29,380,20,535,110,375,119,481;
007,dribble,26,73,71,29,60,-1,-1,-1,-1,115,75,145,161,91,206,74,241,32,376,20,532,115,371,127,467;
007,dribble,27,79,62,40,58,56,95,42,129,119,74,144,162,93,203,82,233,40,371,18,530,119,368,132,459;
007,dribble,28,84,71,47,59,62,110,36,142,120,75,143,165,96,210,85,245,40,383,24,541,114,374,134,449;
007,dribble,29,84,74,41,63,48,127,18,154,122,76,143,176,98,214,86,252,37,399,24,546,113,399,135,439;
007,dribble,30,82,75,37,72,27,142,17,153,125,82,145,178,106,214,84,266,34,416,22,549,109,423,133,423;
007,dribble,31,81,75,35,75,25,159,47,208,127,79,145,178,111,214,83,279,35,427,26,552,107,438,130,436;
007,dribble,32,88,85,47,82,23,172,4,157,129,88,146,179,124,215,89,293,49,440,40,556,113,439,127,464;
007,dribble,33,90,82,50,82,20,123,4,144,130,80,146,172,133,215,94,299,52,444,39,558,123,448,114,483;
007,dribble,34,88,82,47,85,19,159,4,177,130,71,146,168,136,216,92,285,49,433,34,550,126,427,108,518;
007,dribble,35,88,79,44,87,19,167,6,191,133,71,146,164,139,229,89,280,41,424,21,531,128,409,105,543;
007,dribble,36,93,78,54,91,30,177,22,206,136,74,146,163,145,233,92,268,46,415,22,514,131,399,109,559;
007,dribble,37,95,82,59,91,36,197,40,247,134,71,145,165,146,234,94,255,55,393,16,513,130,398,115,567;
007,dribble,38,96,78,64,88,43,201,55,273,133,70,143,166,147,240,91,257,53,401,15,489,124,396,114,574;
007,dribble,39,95,77,64,89,45,198,64,289,133,72,143,167,147,245,86,267,55,402,15,451,118,421,109,572;
007,dribble,40,93,79,60,84,43,195,66,291,126,69,141,165,147,245,83,259,55,410,16,420,114,405,97,559;
007,dribble,41,91,84,58,89,39,197,66,299,122,79,139,174,147,257,77,274,58,426,20,419,108,409,86,559;
007,dribble,42,86,86,52,91,32,203,61,300,119,84,136,179,147,272,76,272,61,440,23,423,99,429,73,559;
007,dribble,43,79,84,42,86,21,201,51,290,112,81,132,184,147,277,68,288,61,429,22,439,89,429,61,551;
007,dribble,44,68,89,31,95,3,198,39,282,106,83,127,184,147,284,58,282,59,415,21,468,79,428,45,548;
007,dribble,45,63,93,27,100,3,193,36,275,100,89,122,191,147,290,55,292,61,408,30,514,66,446,39,536;
007,dribble,46,61,87,27,92,3,180,30,253,96,85,121,186,147,285,54,275,61,387,45,531,62,414,32,519;
007,dribble,47,57,84,21,88,3,168,25,235,92,78,114,179,147,266,53,266,58,386,56,547,59,397,29,497;
007,dribble,48,55,83,20,85,2,155,21,225,89,82,112,179,148,249,54,266,55,391,64,557,56,393,30,485;
007,dribble,49,58,82,21,84,2,150,23,221,92,80,111,174,148,235,58,274,59,413,76,579,54,406,36,481;
008,dribble,1,73,81,25,81,10,159,32,230,119,81,143,177,144,154,67,269,32,410,35,550,96,418,88,536;
008,dribble,2,68,81,21,82,9,166,30,229,111,81,144,166,139,178,63,265,30,409,32,554,94,409,86,531;
008,dribble,3,74,81,16,81,7,168,28,229,123,76,143,170,143,229,66,268,29,407,32,557,102,407,94,525;
008,dribble,4,70,83,15,85,7,176,29,239,122,83,143,165,139,211,63,276,31,412,33,565,104,414,95,525;
008,dribble,5,66,85,9,86,7,176,28,249,120,80,143,162,143,220,69,272,38,409,39,562,97,408,97,517;
008,dribble,6,62,84,9,91,6,178,28,251,116,76,144,167,138,235,66,262,38,408,39,551,105,395,98,498;
008,dribble,7,59,83,8,89,7,190,25,266,112,78,143,169,142,245,68,271,38,414,42,556,100,417,100,525;
008,dribble,8,58,82,7,90,7,189,23,279,112,77,143,170,138,256,68,281,40,421,44,550,97,413,100,506;
008,dribble,9,55,86,7,91,7,198,18,292,112,74,143,176,139,259,68,292,41,434,43,566,97,429,99,519;
008,dribble,10,56,80,7,95,7,193,9,286,112,74,143,167,142,252,68,276,42,420,50,557,96,420,99,488;
008,dribble,11,60,83,10,93,6,194,8,282,113,72,141,163,144,253,70,280,42,427,55,555,94,432,98,485;
008,dribble,12,66,83,17,95,11,193,6,278,111,75,138,167,144,253,71,276,50,422,58,555,93,428,95,499;
008,dribble,13,66,83,25,97,15,192,5,265,110,78,135,165,145,249,74,275,55,424,63,554,87,424,89,513;
008,dribble,14,68,84,27,93,15,189,5,261,106,69,132,156,145,245,73,270,56,422,66,551,88,414,90,523;
008,dribble,15,71,89,32,96,22,187,4,253,107,76,131,162,146,238,76,273,62,424,68,548,93,427,88,537;
008,dribble,16,75,86,39,96,26,187,4,243,110,77,133,154,146,230,82,264,65,407,75,529,93,407,93,536;
008,dribble,17,72,81,39,94,24,181,4,225,110,74,130,149,146,223,81,258,62,397,72,510,92,403,87,542;
008,dribble,18,75,80,41,95,25,175,4,212,107,76,128,149,146,219,80,258,65,397,74,504,90,404,84,551;
008,dribble,19,72,79,39,92,23,173,4,200,107,76,127,147,146,219,75,258,61,399,70,495,86,408,78,553;
008,dribble,20,78,79,45,84,27,170,3,163,108,68,130,140,147,214,79,264,62,397,71,488,87,411,79,553;
008,dribble,21,79,79,46,80,28,165,3,168,108,76,129,147,147,221,77,265,61,410,65,488,82,415,79,556;
008,dribble,22,73,83,40,84,20,171,4,174,107,76,130,153,146,227,74,270,53,417,60,491,78,429,74,550;
008,dribble,23,75,89,41,92,23,180,4,183,109,78,132,157,146,235,73,274,54,427,62,489,80,438,73,553;
008,dribble,24,77,88,41,95,29,193,4,165,111,79,135,165,146,242,77,283,53,423,59,505,83,442,77,555;
008,dribble,25,76,88,38,96,28,191,4,211,112,81,138,167,146,245,76,288,49,433,58,516,86,445,76,556;
008,dribble,26,73,89,32,97,27,189,4,231,117,82,141,171,146,249,73,283,49,427,51,529,86,429,75,550;
008,dribble,27,75,86,32,92,25,182,5,244,121,78,145,167,145,250,75,271,49,419,51,531,89,419,79,528;
008,dribble,28,72,85,30,87,16,178,5,253,119,75,145,164,138,245,72,259,44,398,47,532,94,395,79,507;
008,dribble,29,73,76,24,79,8,175,5,254,124,71,145,159,140,242,73,254,44,400,48,532,99,386,83,485;
008,dribble,30,68,83,19,92,5,190,5,281,126,79,145,177,141,266,68,282,38,435,38,554,99,416,83,528;
008,dribble,31,69,82,19,86,6,188,8,275,128,76,144,175,143,271,73,280,41,433,53,590,99,414,90,506;
008,dribble,32,73,83,24,90,5,181,10,259,129,73,145,172,143,259,76,272,53,425,60,556,102,396,99,483;
008,dribble,33,76,81,29,85,5,180,13,266,124,74,145,174,143,266,81,276,58,432,64,573,101,421,98,519;
008,dribble,34,78,85,29,95,5,180,12,263,126,81,144,178,145,267,84,283,62,432,72,567,98,428,99,505;
008,dribble,35,78,80,31,86,4,179,8,256,122,77,145,174,146,256,85,283,63,432,71,560,106,416,102,467;
008,dribble,36,73,85,28,95,4,179,6,253,119,80,137,173,146,257,79,278,59,428,69,555,99,417,99,478;
008,dribble,37,77,90,34,93,4,181,10,253,121,80,139,173,146,251,81,285,59,431,69,552,97,428,96,499;
008,dribble,38,74,90,29,94,4,178,7,250,116,80,128,171,146,243,76,283,52,431,64,545,91,429,89,522;
008,dribble,39,74,78,28,83,4,169,5,239,121,76,133,167,146,246,76,282,53,422,63,532,98,426,92,538;
008,dribble,40,74,76,31,80,4,161,7,230,123,74,135,161,146,235,76,267,48,401,58,504,98,408,92,541;
008,dribble,41,78,77,32,79,4,153,15,223,125,68,131,151,146,199,80,256,52,383,57,481,101,399,97,543;
008,dribble,42,74,77,31,79,4,155,9,226,122,72,138,151,146,189,76,261,47,385,51,473,100,403,89,556;
008,dribble,43,86,77,36,81,4,154,13,230,134,73,146,158,-1,-1,86,258,55,379,57,453,112,393,101,547;
008,dribble,44,69,75,32,77,3,151,12,231,110,74,122,163,147,157,69,255,44,385,45,440,89,403,79,547;
008,dribble,45,67,81,30,81,3,156,9,239,105,77,120,170,147,139,68,266,42,406,42,442,81,421,67,548;
008,dribble,46,71,79,30,79,3,158,9,249,110,77,126,175,147,125,71,276,41,405,40,452,82,425,69,557;
008,dribble,47,66,79,27,84,3,158,4,254,105,77,127,173,147,126,66,281,42,425,36,458,76,429,65,554;
008,dribble,48,64,87,25,88,3,164,3,257,103,83,128,175,147,110,65,291,43,438,35,477,76,446,59,557;
008,dribble,49,57,89,21,91,3,173,3,261,93,80,120,167,148,107,58,292,43,451,36,507,72,444,56,552;
008,dribble,50,61,85,20,91,6,175,3,261,104,77,128,175,147,127,65,282,49,448,41,539,80,437,60,544;
008,dribble,51,61,81,20,84,9,166,3,250,103,77,131,164,147,156,63,264,51,421,50,540,81,409,64,505;
008,dribble,52,58,82,13,86,4,171,3,255,106,76,125,173,147,191,65,270,54,425,56,567,85,411,66,510;
008,dribble,53,64,83,13,89,9,174,3,267,111,78,131,174,147,221,69,277,63,438,69,597,97,417,75,504;
009,dribble,1,89,76,53,79,30,154,4,206,122,71,146,150,130,162,82,258,50,396,49,524,120,413,121,541;
009,dribble,2,89,69,51,73,29,158,4,214,125,66,146,159,125,155,81,256,41,390,41,539,118,404,123,533;
009,dribble,3,89,77,47,79,32,164,5,215,126,74,145,173,117,153,80,262,35,394,29,548,120,406,121,520;
009,dribble,4,87,80,53,80,40,165,15,226,127,76,146,178,109,152,85,266,34,393,24,554,118,401,119,518;
009,dribble,5,96,82,61,82,54,178,31,223,133,79,146,180,107,144,91,256,43,388,27,559,125,411,128,526;
009,dribble,6,100,77,66,80,63,184,34,230,129,75,137,189,100,137,93,262,44,388,26,562,127,417,129,527;
009,dribble,7,100,85,74,93,69,193,42,233,131,81,133,196,98,146,98,278,49,394,32,572,131,435,132,532;
009,dribble,8,103,82,74,94,74,194,49,222,129,78,133,198,98,148,100,280,50,394,33,571,132,438,134,528;
009,dribble,9,98,85,70,90,74,198,50,213,122,74,127,198,92,144,98,274,47,387,30,568,130,428,133,510;
009,dribble,10,88,85,64,88,68,203,55,206,117,69,125,191,88,150,94,277,43,389,31,570,127,421,134,497;
009,dribble,11,81,83,54,90,60,196,60,239,108,68,118,189,83,163,88,276,39,396,29,568,121,414,132,484;
009,dribble,12,73,79,48,90,49,192,51,241,101,67,117,184,80,170,84,280,40,403,27,569,116,413,137,479;
009,dribble,13,67,77,40,88,40,180,-1,-1,94,67,118,170,83,168,80,275,40,392,28,559,116,423,135,463;
009,dribble,14,61,73,32,87,31,198,43,213,93,66,122,168,86,170,78,270,39,404,27,559,112,427,133,465;
009,dribble,15,60,75,26,93,25,213,40,259,93,63,126,155,90,173,80,268,38,407,30,557,108,417,134,474;
009,dribble,16,61,81,25,101,25,221,35,317,96,60,136,146,98,166,86,261,38,420,33,555,114,409,131,505;
009,dribble,17,61,79,20,106,20,231,18,359,102,52,145,127,112,161,85,248,39,414,29,560,109,396,118,528;
009,dribble,18,62,74,22,103,18,234,4,351,101,49,146,108,123,142,83,237,39,404,39,521,104,369,103,526;
009,dribble,19,67,71,35,101,23,225,4,340,103,44,146,96,131,135,88,233,49,405,49,520,105,367,95,545;
009,dribble,20,74,79,38,101,21,212,4,308,107,47,146,83,141,118,86,236,50,388,56,491,102,370,93,553;
009,dribble,21,76,74,43,99,25,185,3,269,109,49,147,82,143,116,85,248,51,421,59,463,100,389,88,550;
009,dribble,22,77,78,44,97,26,169,3,229,109,60,145,85,147,115,85,256,52,414,59,449,94,386,91,543;
009,dribble,23,75,70,44,84,26,145,3,200,108,60,147,103,140,119,82,257,51,422,57,460,95,406,90,554;
009,dribble,24,76,79,45,85,31,135,3,191,109,74,147,129,134,134,79,270,47,425,55,469,93,423,92,555;
009,dribble,25,75,69,43,72,31,126,3,178,107,68,147,139,130,130,75,272,43,430,56,495,92,431,92,554;
009,dribble,26,74,73,40,73,32,118,3,161,108,73,147,155,123,127,68,273,35,403,50,503,87,420,92,542;
009,dribble,27,71,66,36,64,33,117,3,153,109,66,147,160,117,130,63,260,31,400,44,523,81,417,89,534;
009,dribble,28,77,64,39,60,39,110,4,150,114,70,146,160,115,124,65,255,28,393,42,525,85,411,85,510;
009,dribble,29,74,64,38,58,42,111,4,143,113,69,146,165,112,124,64,250,21,382,33,525,83,409,73,498;
009,dribble,30,75,66,37,62,50,113,12,140,114,73,146,165,108,131,66,244,13,372,21,525,88,401,62,498;
009,dribble,31,83,63,47,61,57,118,20,136,118,63,146,167,106,133,75,242,23,378,20,534,92,400,60,490;
009,dribble,32,93,67,59,65,64,127,34,140,126,69,147,168,109,148,86,246,41,374,22,535,102,404,75,483;
009,dribble,33,95,68,67,68,67,134,40,143,126,68,147,168,112,155,94,244,48,373,23,531,106,400,87,463;
009,dribble,34,101,66,74,64,64,144,39,152,129,66,147,165,113,168,101,255,54,377,27,537,113,405,96,451;
009,dribble,35,97,67,67,69,58,144,29,181,127,67,147,166,117,189,100,260,49,386,22,543,119,417,100,441;
009,dribble,36,93,76,60,83,50,155,35,198,125,72,147,174,119,210,97,266,46,409,21,550,127,430,102,435;
009,dribble,37,88,88,55,91,46,189,30,218,123,77,147,172,125,227,92,289,45,417,20,547,129,441,104,441;
009,dribble,38,89,87,52,100,47,198,47,255,123,82,147,177,133,238,95,287,46,423,21,544,141,431,107,456;
009,dribble,39,88,91,50,104,50,218,65,308,123,86,146,184,137,267,90,293,44,430,19,547,147,411,113,481;
009,dribble,40,86,91,53,104,54,229,77,333,122,84,141,183,143,287,88,289,46,436,20,546,146,394,118,527;
009,dribble,41,88,88,59,101,59,233,85,340,118,78,135,192,148,308,87,283,44,440,17,547,142,379,119,544;
009,dribble,42,88,91,61,104,57,236,90,332,117,84,132,201,148,308,85,286,45,449,16,540,135,379,119,574;
009,dribble,43,89,87,63,101,56,225,91,299,116,75,130,192,148,295,81,271,48,441,15,506,129,373,117,565;
009,dribble,44,89,88,66,100,58,213,89,269,114,73,129,184,148,289,82,262,53,425,17,476,120,372,107,570;
009,dribble,45,88,86,65,99,53,209,87,247,112,78,126,182,148,276,81,278,53,427,14,470,110,392,94,578;
009,dribble,46,87,92,63,104,47,202,81,236,110,77,124,177,148,251,73,283,55,444,12,468,106,403,88,580;
009,dribble,47,83,88,61,102,41,193,73,222,104,71,120,171,148,229,67,283,55,466,11,467,99,419,76,584;
009,dribble,48,78,82,58,96,33,190,65,211,97,71,117,170,148,193,60,288,54,480,10,479,90,432,62,590;
009,dribble,49,72,85,52,95,25,184,57,207,91,71,114,164,148,169,53,293,54,486,11,493,80,457,48,590;
009,dribble,50,67,87,45,101,13,183,49,207,89,71,112,157,148,150,44,296,52,474,10,523,71,472,33,590;
009,dribble,51,61,85,35,99,2,179,40,201,85,71,113,152,148,133,34,294,50,449,9,551,57,472,18,562;
009,dribble,52,63,85,40,97,7,181,45,206,86,72,114,156,148,131,36,293,57,451,30,596,46,465,9,579;
009,dribble,53,69,82,44,96,17,182,51,207,91,68,116,159,148,132,43,291,64,449,54,599,44,465,8,573;
010,dribble,1,77,83,34,79,30,148,6,180,122,83,144,179,103,175,70,261,32,410,24,554,87,416,84,534;
010,dribble,2,81,78,34,78,34,142,15,163,125,81,144,181,97,166,66,261,30,407,21,556,89,410,82,532;
010,dribble,3,80,84,34,75,36,147,14,168,126,89,143,190,89,168,67,267,22,410,21,568,93,412,84,530;
010,dribble,4,82,85,34,81,9,171,34,147,128,88,143,194,86,166,67,270,34,409,30,563,99,414,87,522;
010,dribble,5,76,83,26,82,7,168,24,158,126,88,143,197,78,163,71,275,26,410,24,563,106,415,93,520;
010,dribble,6,75,87,23,76,8,163,-1,-1,126,89,142,193,75,166,61,276,24,407,24,560,96,405,92,509;
010,dribble,7,72,83,16,76,14,157,-1,-1,125,85,142,189,70,174,61,269,25,409,30,555,102,403,94,502;
010,dribble,8,71,81,18,78,8,158,-1,-1,124,88,142,189,74,176,65,268,33,416,38,554,108,400,98,494;
010,dribble,9,71,82,18,82,7,156,-1,-1,124,82,143,177,75,190,69,267,37,412,41,557,106,401,106,486;
010,dribble,10,69,83,20,83,11,167,7,191,125,83,143,176,83,196,67,268,41,412,49,555,104,404,109,484;
010,dribble,11,70,78,21,81,7,165,9,189,121,74,143,170,90,202,70,267,46,417,54,555,102,406,106,480;
010,dribble,12,71,82,25,87,6,175,17,235,118,76,144,168,100,205,74,272,51,419,58,555,103,419,104,487;
010,dribble,13,70,83,23,93,6,173,13,219,116,80,144,171,105,213,77,285,53,424,63,555,103,424,104,499;
010,dribble,14,70,85,23,95,6,186,12,260,117,80,144,168,114,215,77,284,55,422,64,555,102,422,103,515;
010,dribble,15,69,83,23,90,6,192,7,284,118,68,144,160,119,212,76,267,57,419,68,553,98,414,98,533;
010,dribble,16,70,82,22,97,12,202,6,302,111,69,144,155,121,210,76,268,59,418,71,548,98,418,98,548;
010,dribble,17,73,81,34,92,25,205,5,297,116,65,145,148,132,202,84,260,66,401,76,524,105,401,102,541;
010,dribble,18,74,82,37,93,25,201,5,298,117,70,145,145,134,199,86,260,70,397,79,509,103,397,100,545;
010,dribble,19,80,81,40,91,26,196,5,295,118,64,145,140,135,196,87,260,71,393,81,501,104,398,101,542;
010,dribble,20,81,84,45,99,26,199,5,293,121,67,145,140,140,203,89,263,77,397,82,488,107,403,99,552;
010,dribble,21,86,79,48,96,28,199,4,286,123,66,146,147,136,200,92,271,75,407,84,492,105,411,103,551;
010,dribble,22,84,84,51,99,31,194,4,270,119,69,146,149,134,207,90,275,77,425,81,481,108,427,100,549;
010,dribble,23,88,88,52,97,34,188,4,252,124,78,146,157,129,219,94,279,80,434,87,484,109,433,106,551;
010,dribble,24,86,85,49,99,38,181,4,227,123,75,146,158,125,215,94,285,78,439,86,482,112,439,105,551;
010,dribble,25,85,85,50,97,43,175,4,208,120,79,146,170,117,219,93,288,80,442,84,490,110,443,107,546;
010,dribble,26,81,85,43,95,39,173,4,208,120,81,146,173,108,220,91,286,72,447,81,515,113,434,106,544;
010,dribble,27,79,88,40,92,43,173,4,195,118,81,146,176,104,209,87,279,70,428,81,527,113,424,112,536;
010,dribble,28,78,80,33,84,40,164,5,190,119,76,145,171,102,199,81,264,66,411,80,526,118,397,116,506;
010,dribble,29,77,80,31,81,32,167,5,197,120,78,145,168,94,192,81,257,65,404,83,534,120,386,118,494;
010,dribble,30,72,82,26,85,35,171,5,189,118,75,145,171,88,189,80,259,62,405,80,546,120,387,128,487;
010,dribble,31,70,79,28,79,39,170,5,186,116,78,144,169,86,187,83,259,67,404,83,550,119,386,131,476;
010,dribble,32,75,77,34,77,46,166,5,181,116,77,142,166,89,184,86,258,72,410,88,545,116,390,134,451;
010,dribble,33,74,82,35,82,45,170,4,168,113,80,138,170,88,186,82,272,71,426,89,554,115,409,130,447;
010,dribble,34,74,83,39,83,42,173,4,157,108,81,133,175,87,188,82,282,69,436,92,553,105,428,126,456;
010,dribble,35,71,84,36,84,38,175,4,153,106,84,128,175,89,187,79,286,69,436,93,556,103,434,126,466;
010,dribble,36,72,89,36,89,31,181,4,148,112,89,136,179,93,189,81,285,72,441,99,548,102,438,127,493;
010,dribble,37,77,88,40,89,33,178,4,144,116,88,140,176,104,192,88,290,79,440,105,546,108,438,128,512;
010,dribble,38,77,87,38,87,27,181,4,146,116,84,146,167,110,196,90,283,79,430,104,542,105,430,129,542;
010,dribble,39,78,86,34,88,23,179,4,147,119,77,146,163,115,193,86,271,80,405,105,504,109,414,121,540;
010,dribble,40,79,79,38,83,25,168,4,142,120,76,146,152,118,185,87,261,80,397,99,484,108,401,112,551;
010,dribble,41,72,79,32,86,20,169,4,145,117,77,146,151,117,184,83,261,78,393,97,468,106,398,108,544;
010,dribble,42,76,77,38,81,25,165,3,142,119,74,147,156,115,191,85,265,76,400,99,460,103,407,100,547;
010,dribble,43,74,77,36,81,20,169,3,167,116,73,147,157,109,188,82,259,72,399,101,448,97,406,93,546;
010,dribble,44,74,84,35,89,20,173,3,183,114,77,147,169,106,192,79,268,65,413,86,445,95,422,87,550;
010,dribble,45,75,85,40,87,24,178,3,203,115,82,147,174,103,201,80,283,64,429,86,459,90,424,95,549;
010,dribble,46,77,88,42,92,30,184,3,226,116,82,147,181,103,200,85,293,64,440,82,450,95,442,98,553;
010,dribble,47,77,89,37,93,32,187,3,238,117,83,147,178,101,203,85,289,61,440,85,476,99,446,106,558;
010,dribble,48,79,90,37,94,35,193,3,249,119,84,147,179,101,212,84,295,58,447,84,498,108,445,112,549;
010,dribble,49,71,85,30,97,36,190,3,251,112,79,147,177,94,222,82,284,48,427,79,523,112,425,115,533;
010,dribble,50,72,87,28,90,39,181,3,244,112,73,147,167,94,228,81,273,47,425,70,542,114,403,124,511;
010,dribble,51,73,83,33,89,42,180,4,242,111,72,146,166,98,237,82,273,47,428,65,565,124,407,136,504;
