031,dribble,13,76,39,76,80,36,93,22,211,5,320,117,63,145,130,131,208,69,255,45,255,45,385,54,504,94,254,83,384,84,550,67,23,84,23,51,8,94,11,87,592,97,582,77,563,49,553,43,545,61,506;
031,dribble,14,81,39,76,82,38,96,22,215,5,314,117,67,145,135,127,220,74,244,46,250,46,379,49,488,97,244,87,388,86,557,72,24,88,24,55,8,99,14,91,592,101,586,78,573,48,541,39,536,56,488;
031,dribble,15,84,38,81,80,41,91,21,204,5,301,123,72,145,147,127,224,72,246,48,246,46,371,49,464,96,246,92,387,89,555,76,19,92,19,60,8,103,17,92,592,103,586,81,562,48,519,38,506,51,467;
031,dribble,16,89,38,85,85,42,95,23,198,4,293,125,79,146,160,126,236,73,256,48,255,46,388,49,453,98,261,96,399,88,553,80,22,98,22,62,8,106,14,93,592,102,583,78,567,46,496,39,491,52,453;
031,dribble,17,89,32,81,88,43,94,23,189,4,280,122,83,146,171,120,248,72,272,47,270,47,416,44,451,99,275,96,418,84,555,81,16,99,18,65,8,108,13,89,592,99,586,78,563,43,493,34,486,50,450;
031,dribble,18,93,38,85,95,45,94,25,183,4,266,124,95,146,188,119,256,78,283,53,282,49,427,48,462,101,286,97,427,87,551,87,22,100,22,69,8,109,22,90,592,100,586,79,562,47,503,40,498,49,457;
031,dribble,19,91,32,81,88,44,86,24,162,4,242,122,91,146,186,115,251,77,296,52,291,51,436,44,476,100,301,98,442,83,551,85,13,100,16,70,8,109,13,89,592,98,587,77,557,46,517,38,516,-1,-1;
031,dribble,20,94,39,85,94,48,83,29,159,4,231,124,97,146,190,113,247,78,297,56,292,54,434,50,501,101,298,101,452,86,551,87,19,103,24,73,8,111,24,86,592,98,591,83,556,49,554,41,550,54,501;
031,dribble,21,97,31,86,86,50,82,33,157,4,215,124,97,146,194,114,243,79,291,57,288,57,422,57,523,103,297,102,449,92,532,91,12,104,17,75,8,113,17,90,592,100,583,84,535,50,588,43,582,63,526;
031,dribble,22,97,29,88,84,51,80,34,150,4,200,125,95,146,187,114,231,82,276,58,275,56,406,60,533,103,282,102,415,93,520,92,12,105,16,77,7,113,19,90,568,101,562,86,529,50,593,42,588,67,538;
031,dribble,23,95,30,87,82,49,73,34,142,4,177,124,91,146,177,114,216,77,265,56,264,51,386,56,538,103,270,99,388,91,492,87,15,103,22,75,7,113,22,85,542,96,539,85,500,46,593,39,585,61,542;
031,dribble,24,95,30,89,82,52,71,34,141,4,167,126,95,146,174,112,216,81,263,54,257,52,386,50,544,102,268,99,384,90,476,89,13,103,16,74,6,112,19,86,525,96,522,84,478,44,594,36,584,54,557;
031,dribble,25,93,27,87,79,50,71,30,144,4,163,126,90,146,173,114,213,78,262,52,260,49,392,36,559,99,268,96,386,88,463,87,12,101,13,71,6,112,13,87,519,95,513,83,468,43,594,34,592,35,565;
031,dribble,26,93,25,86,80,49,75,24,146,4,160,125,90,146,171,113,222,79,262,52,259,43,394,26,559,101,269,97,382,88,438,86,9,101,11,70,6,111,15,89,491,98,488,81,429,34,594,23,591,23,573;
031,dribble,27,98,25,89,82,50,78,26,154,3,175,125,85,147,167,117,229,81,260,58,255,45,397,21,557,103,267,103,372,92,402,91,8,105,13,72,6,114,20,100,452,105,440,83,390,28,594,14,593,17,569;
031,dribble,28,99,23,89,82,52,76,22,150,3,163,127,85,147,173,126,243,82,270,59,265,47,394,21,553,108,274,109,389,96,391,94,10,108,10,77,6,116,15,108,439,112,427,89,375,29,594,15,590,17,561;
031,dribble,29,106,26,88,92,47,92,23,197,4,170,129,92,146,181,134,259,81,286,55,280,38,416,13,548,108,291,114,420,85,366,97,12,111,17,76,6,119,20,-1,-1,-1,-1,77,350,18,594,4,586,9,556;
031,dribble,30,113,25,93,97,53,97,28,191,10,181,135,97,147,175,144,262,87,289,60,287,45,420,15,548,113,291,122,427,92,379,104,9,120,17,82,6,-1,-1,-1,-1,-1,-1,85,363,15,594,3,589,9,553;
031,dribble,31,121,32,98,94,63,97,45,184,29,198,133,89,145,164,147,243,91,292,63,292,45,436,11,548,114,292,128,434,94,404,112,15,127,17,91,6,-1,-1,110,467,112,456,89,388,15,594,3,588,7,550;
031,dribble,32,131,32,103,95,71,102,55,201,53,223,134,84,140,148,147,221,96,293,71,295,46,440,11,550,117,293,136,414,102,449,124,15,134,17,100,6,-1,-1,115,510,121,498,92,441,14,594,3,588,6,550;
031,dribble,33,140,36,112,89,86,101,69,206,82,259,137,74,137,139,147,202,102,276,79,276,53,421,12,540,121,274,139,395,112,480,136,18,145,21,112,6,-1,-1,129,546,131,541,103,483,11,594,3,588,4,537;
031,dribble,34,145,37,115,87,95,104,84,213,99,295,135,70,132,139,140,195,103,266,85,267,54,409,12,533,122,265,138,388,123,527,139,20,147,21,118,6,-1,-1,139,572,140,562,115,533,14,594,3,583,6,532;
031,dribble,35,141,37,113,79,100,96,90,209,104,316,127,63,123,149,133,200,97,259,81,263,48,407,11,531,112,257,130,375,126,553,138,21,145,23,118,6,-1,-1,147,585,148,577,121,572,9,594,2,588,5,534;
031,dribble,36,139,39,109,80,101,96,95,213,102,328,120,66,116,153,128,207,90,265,77,270,50,406,12,503,105,259,125,387,127,572,134,23,141,23,119,6,-1,-1,148,593,148,579,122,594,5,577,2,572,6,493;
031,dribble,37,142,38,112,79,105,89,100,208,104,322,121,68,116,161,129,210,91,272,76,274,55,409,14,463,104,264,124,392,124,571,140,24,143,27,123,6,-1,-1,148,580,146,571,121,594,7,533,2,526,11,450;
031,dribble,38,146,48,114,80,107,88,100,209,102,323,122,71,117,171,133,226,91,272,77,274,57,424,18,442,105,268,122,408,116,568,145,33,148,35,126,6,-1,-1,139,594,139,586,112,584,6,500,2,492,13,423;
031,dribble,39,147,38,115,80,107,87,93,207,94,318,125,70,115,169,135,242,89,268,77,270,63,436,20,429,103,267,121,398,104,564,145,25,148,27,127,6,-1,-1,127,594,128,582,97,578,7,485,2,479,19,406;
031,dribble,40,148,38,110,82,100,85,82,201,78,316,122,74,116,182,140,259,84,273,70,275,68,453,20,427,100,271,114,407,90,555,143,24,148,24,122,6,-1,-1,115,594,115,584,83,569,6,487,2,481,19,407;
031,dribble,41,146,37,106,80,94,82,64,194,61,309,119,77,119,191,145,261,81,278,65,280,75,444,23,444,96,278,105,419,72,561,141,23,147,23,119,6,-1,-1,99,594,99,583,62,569,8,517,3,512,16,425;
031,dribble,42,140,28,94,83,77,80,35,182,33,296,112,87,110,190,147,259,64,284,46,286,74,436,13,475,81,282,85,439,38,560,135,18,141,18,109,6,-1,-1,71,594,71,585,27,569,11,562,3,555,5,461;
031,dribble,43,131,32,85,87,64,82,14,173,9,285,105,95,106,195,147,249,53,290,38,287,78,422,17,537,67,291,65,429,19,520,125,17,134,17,97,6,-1,-1,39,587,-1,-1,7,498,46,592,35,594,3,548;
031,dribble,44,127,26,89,77,69,75,25,151,17,265,107,80,109,184,147,228,61,267,51,265,90,390,64,525,72,269,60,395,14,518,120,16,128,14,98,5,-1,-1,37,562,36,558,3,522,90,595,80,595,54,532;
031,dribble,45,125,30,89,80,67,76,29,151,16,262,109,90,111,172,148,212,63,262,50,258,93,392,95,553,73,264,56,383,12,498,118,19,127,19,98,5,-1,-1,30,555,31,549,2,501,124,593,115,595,90,560;
031,dribble,46,118,38,86,80,67,76,28,153,13,261,106,91,110,173,144,206,63,268,53,265,92,410,116,568,73,270,51,383,11,487,115,20,123,20,92,5,-1,-1,19,556,22,551,2,484,148,587,140,595,113,587;
031,dribble,47,111,35,82,79,61,74,30,157,10,261,99,90,103,165,134,193,61,270,53,266,89,419,123,578,71,274,52,373,10,469,104,20,112,20,85,5,-1,-1,10,543,10,541,2,465,148,580,142,593,120,595;
031,dribble,48,109,36,82,77,62,73,29,152,9,252,99,85,104,156,135,174,67,276,56,269,95,420,126,563,77,279,56,383,11,430,104,19,112,19,84,5,-1,-1,4,498,8,494,2,420,148,585,138,595,123,577;
031,dribble,49,108,26,81,73,62,73,26,151,4,254,99,73,106,143,139,155,69,274,60,274,98,425,121,552,82,274,63,390,11,402,102,10,113,10,83,5,-1,-1,2,453,5,451,4,386,148,591,138,595,119,567;
031,dribble,50,112,19,83,73,65,75,26,157,2,264,103,73,111,140,148,136,74,282,63,282,103,431,113,555,86,282,74,404,18,397,104,5,113,5,82,5,-1,-1,5,442,11,435,11,381,138,591,129,595,106,564;
031,dribble,51,109,14,83,83,64,94,25,180,2,290,101,77,110,146,148,133,72,292,59,294,95,442,97,560,85,290,98,388,33,404,102,9,111,5,79,11,-1,-1,23,454,26,446,25,390,123,593,115,595,91,572;
031,dribble,52,111,19,80,89,60,103,25,202,2,304,101,77,110,143,148,126,72,302,56,304,84,464,82,557,89,300,106,440,45,417,103,5,112,5,79,8,-1,-1,44,480,48,473,37,401,109,593,100,595,75,565;
031,dribble,53,108,20,75,95,54,108,21,209,2,322,98,80,102,154,148,130,66,312,47,319,60,464,60,549,85,305,114,443,49,448,99,9,109,5,72,15,-1,-1,48,475,-1,-1,39,438,89,593,78,595,54,562;
031,dribble,54,107,20,69,97,46,104,10,207,3,330,91,83,98,156,147,128,59,330,34,332,32,486,32,550,82,320,117,444,71,502,97,8,108,5,68,17,-1,-1,106,560,106,550,58,502,64,594,51,595,29,550;
031,dribble,55,107,21,63,88,41,99,3,202,3,329,86,85,95,154,147,124,53,319,24,321,11,475,11,544,76,318,117,447,96,548,95,5,107,5,62,8,-1,-1,137,595,138,583,86,556,34,585,21,585,3,546;
031,dribble,56,108,20,72,87,54,89,23,204,31,324,90,83,100,156,142,122,62,320,40,320,22,438,8,519,86,320,121,453,124,583,97,6,112,4,69,6,-1,-1,143,599,148,592,121,594,30,575,16,573,2,521;
032,dribble,1,68,23,78,98,43,104,33,192,4,205,111,91,146,151,146,241,86,276,62,276,68,415,80,554,107,273,109,400,118,491,61,10,77,8,51,21,88,21,115,538,125,532,118,498,68,592,62,582,89,567;
032,dribble,2,65,20,75,94,42,105,29,198,5,218,112,84,144,157,145,251,84,279,62,279,65,424,83,562,105,275,111,407,121,498,58,10,74,8,49,18,84,15,115,549,125,539,122,499,70,592,64,590,92,577;
032,dribble,3,60,23,71,95,37,100,21,193,5,242,110,80,141,154,145,245,80,268,58,273,64,417,80,556,102,265,108,402,119,489,53,10,68,8,44,21,81,8,113,540,123,535,120,495,68,592,63,587,89,569;
032,dribble,4,61,26,73,95,37,103,19,199,5,275,108,80,138,154,145,245,79,280,57,280,66,420,81,557,103,280,101,405,117,495,53,13,67,10,43,25,80,8,110,549,119,546,119,495,67,592,64,585,87,569;
032,dribble,5,59,26,70,87,37,102,19,197,5,287,108,75,138,152,145,244,79,280,59,280,67,416,83,556,102,280,99,410,118,505,52,11,67,8,40,23,79,8,109,561,119,552,119,515,70,592,67,590,90,567;
032,dribble,6,59,31,71,92,38,101,21,198,4,297,106,78,136,154,146,242,79,272,59,274,68,418,84,550,100,272,97,412,110,527,50,23,66,15,40,24,79,8,107,579,117,571,113,535,71,592,68,582,91,563;
032,dribble,7,60,34,70,91,36,102,22,201,4,302,105,74,130,149,146,235,79,270,59,272,63,417,86,547,100,267,92,411,107,543,51,21,65,19,41,23,79,8,100,590,110,581,110,556,71,592,66,581,92,561;
032,dribble,8,58,35,69,89,35,101,17,203,5,300,104,80,133,145,145,228,78,265,57,268,66,412,82,539,101,260,92,397,101,544,49,24,66,19,37,24,78,8,99,592,110,586,102,551,70,581,66,574,89,549;
032,dribble,9,60,39,70,89,32,101,21,202,4,294,103,76,129,143,146,219,77,263,54,264,65,403,82,522,99,260,91,392,97,544,51,23,65,22,41,25,79,8,92,592,103,584,98,553,70,563,65,556,89,527;
032,dribble,10,59,38,68,91,31,99,19,204,4,291,103,76,128,140,146,220,76,259,53,266,64,399,80,525,97,258,90,398,91,554,50,24,66,21,40,24,78,8,86,592,97,592,94,560,68,568,64,560,87,527;
032,dribble,11,64,35,68,86,33,99,17,204,4,283,106,78,132,137,146,213,75,263,53,264,67,407,85,519,95,263,94,406,94,554,53,24,70,18,43,22,83,8,83,592,95,592,95,562,71,557,67,554,95,522;
032,dribble,12,63,33,71,84,31,96,19,192,4,267,108,70,131,132,146,209,72,260,50,262,69,402,84,498,97,256,89,400,89,552,56,17,71,16,45,17,83,8,86,592,98,588,89,561,71,533,69,529,95,505;
032,dribble,13,67,37,74,91,35,95,21,189,4,269,111,77,134,140,146,218,75,265,54,269,71,400,88,503,96,263,92,395,92,552,60,22,75,20,48,22,88,8,86,592,97,591,94,563,74,537,72,534,104,508;
032,dribble,14,65,31,71,85,31,87,17,178,4,239,108,76,133,146,146,226,71,259,49,264,60,395,82,484,93,257,90,388,89,550,58,17,71,12,47,17,84,8,85,592,100,591,88,555,73,521,71,516,93,493;
032,dribble,15,69,32,74,83,36,88,22,174,4,245,112,82,136,156,146,236,79,264,54,264,61,407,85,490,100,262,97,401,98,551,61,23,79,22,47,12,90,8,90,592,104,588,100,563,79,541,76,532,92,494;
032,dribble,16,72,40,78,92,37,93,25,174,4,231,114,81,136,165,146,248,80,264,57,264,60,408,84,484,103,264,101,404,101,542,65,24,80,22,53,21,93,8,95,592,109,585,99,554,81,531,79,524,91,486;
032,dribble,17,81,39,83,90,45,91,30,172,4,233,123,85,143,169,146,261,84,270,62,270,62,407,91,490,108,272,111,409,111,548,71,22,87,22,61,21,102,7,104,593,117,590,105,555,89,542,81,537,94,487;
032,dribble,18,83,38,84,90,43,93,26,176,4,226,124,88,146,175,144,265,86,271,63,272,63,412,86,493,113,271,114,410,116,544,72,22,88,22,62,22,103,7,110,593,124,587,114,553,86,549,78,544,95,493;
032,dribble,19,75,32,78,85,37,85,16,169,5,232,122,81,145,176,140,261,84,274,54,274,57,409,78,512,110,276,116,414,119,550,66,22,86,18,52,18,99,7,109,593,122,590,119,555,77,572,67,565,89,511;
032,dribble,20,79,35,81,89,38,91,22,176,5,195,124,85,145,179,134,263,86,282,58,282,57,416,79,528,113,282,119,430,122,556,69,22,84,19,57,20,101,7,115,593,128,591,122,565,71,593,64,590,90,536;
032,dribble,21,66,31,69,81,20,83,5,160,16,225,120,79,145,174,127,243,79,267,45,267,44,399,66,533,106,267,117,405,121,530,54,17,76,14,41,14,91,7,115,570,129,566,118,534,51,593,41,583,76,537;
032,dribble,22,69,27,72,78,25,80,5,158,7,220,121,76,145,169,121,233,80,261,49,261,46,391,59,541,113,262,122,393,128,512,56,12,77,11,44,14,93,7,119,559,135,548,122,518,44,593,34,581,70,546;
032,dribble,23,68,31,71,83,25,87,5,167,31,234,121,77,145,163,119,226,80,268,50,267,45,393,56,550,113,267,128,401,131,507,55,16,76,15,42,16,94,7,128,547,142,544,125,515,35,593,31,586,65,562;
032,dribble,24,65,26,70,80,22,88,5,174,33,235,120,72,145,162,117,221,81,270,49,270,46,403,47,562,112,270,129,395,133,505,55,11,71,10,40,19,92,7,130,544,145,540,132,513,33,593,27,586,58,577;
032,dribble,25,60,27,69,86,20,90,5,183,8,230,117,72,143,165,111,226,81,271,47,271,44,412,46,564,110,268,125,387,136,497,47,19,69,11,34,23,85,7,132,534,145,532,135,502,34,593,28,585,57,580;
032,dribble,26,59,25,67,85,23,93,9,184,5,253,111,70,141,157,111,224,80,266,51,267,49,415,56,552,110,263,122,377,138,479,49,12,65,8,36,20,85,7,132,518,145,514,139,487,37,593,31,583,64,566;
032,dribble,27,56,26,64,90,23,103,13,199,5,286,110,76,139,161,118,234,77,272,50,272,51,400,61,552,109,269,120,386,142,485,45,13,63,9,29,17,82,7,134,518,145,515,144,489,39,593,36,584,72,566;
032,dribble,28,50,22,63,89,18,107,13,208,5,308,104,72,133,167,120,243,72,272,43,272,44,412,63,557,98,271,108,392,135,475,40,11,56,7,26,22,73,7,133,522,145,514,141,475,43,593,40,589,73,567;
032,dribble,29,48,23,66,91,20,110,18,214,5,309,107,76,139,164,132,254,72,277,45,278,46,420,68,549,104,277,107,410,136,470,37,12,56,7,24,23,70,8,134,520,145,511,143,470,48,593,43,587,79,558;
032,dribble,30,47,24,65,87,19,106,17,219,5,315,114,70,145,161,145,257,76,282,47,282,51,427,74,551,108,280,103,412,133,475,34,9,57,7,23,26,74,7,131,540,143,530,143,470,61,593,53,588,84,566;
032,dribble,31,42,25,58,96,17,113,11,219,4,311,104,78,137,164,146,257,69,284,44,288,45,423,67,548,96,279,92,414,119,490,29,22,45,8,18,31,65,6,112,546,123,541,129,490,53,594,45,582,79,559;
032,dribble,32,40,23,57,93,15,113,12,217,4,308,98,75,129,161,146,248,68,283,41,285,48,423,68,553,93,283,81,408,103,518,29,13,47,6,18,26,59,6,97,574,109,565,111,522,52,594,47,588,77,562;
032,dribble,33,41,23,53,99,15,115,11,218,4,303,93,77,126,156,146,237,64,275,42,284,47,422,67,552,91,272,76,409,94,537,31,16,47,6,21,25,62,6,91,592,101,590,96,542,54,594,49,590,75,558;
032,dribble,34,46,24,57,94,17,113,13,206,4,283,93,78,125,150,146,213,67,265,45,268,48,411,68,529,90,262,79,394,90,540,35,17,49,6,24,24,63,6,84,594,96,587,92,543,57,580,49,573,72,538;
032,dribble,35,44,24,55,92,17,103,12,192,3,261,91,76,122,133,147,190,66,261,44,263,50,394,68,513,87,256,77,389,83,548,35,9,51,6,24,24,64,7,77,594,90,592,84,553,55,555,53,553,76,518;
032,dribble,36,52,21,57,84,24,99,17,186,3,257,94,67,123,122,147,173,67,257,47,259,57,401,75,510,88,254,83,388,82,546,43,8,56,6,32,14,67,6,75,594,85,593,85,556,60,550,56,543,85,517;
032,dribble,37,55,24,60,90,26,104,18,184,3,248,94,75,122,123,147,164,68,270,48,275,61,413,76,530,89,268,82,408,81,568,45,13,58,6,36,21,71,8,65,591,76,594,84,581,61,553,61,548,84,535;
032,dribble,38,61,25,68,91,34,100,24,193,3,228,99,79,125,117,147,157,73,273,55,275,68,417,87,514,92,270,87,415,81,559,52,13,68,6,43,22,78,8,70,592,82,594,84,573,73,535,-1,-1,98,516;
032,dribble,39,60,24,63,88,31,92,19,176,3,208,97,77,122,111,147,147,69,271,52,273,68,416,80,494,88,268,81,416,78,558,52,8,64,6,43,15,77,6,67,592,78,594,78,573,-1,-1,-1,-1,88,498;
032,dribble,40,53,19,57,84,20,86,3,175,-1,-1,95,75,121,107,147,139,61,262,40,265,58,400,77,478,82,256,74,396,68,547,46,8,58,6,35,12,71,10,58,594,68,592,71,561,-1,-1,-1,-1,-1,-1;
032,dribble,41,51,19,57,89,18,91,3,173,4,187,93,82,122,119,147,150,59,262,38,264,49,396,70,452,80,262,69,392,69,541,46,6,59,6,34,10,71,10,58,594,69,592,70,554,58,499,-1,-1,81,447;
032,dribble,42,65,20,70,83,37,86,19,168,3,151,101,79,126,130,147,166,71,255,54,262,60,404,85,459,88,250,80,391,80,542,60,6,72,6,48,6,81,8,72,594,81,593,83,556,71,497,-1,-1,95,458;
032,dribble,43,73,21,75,90,44,93,28,181,2,187,104,84,126,151,148,196,76,263,59,263,62,408,86,464,92,263,88,404,86,546,67,6,77,6,58,6,90,8,80,594,90,592,90,555,76,501,-1,-1,99,463;
032,dribble,44,69,22,71,91,38,94,21,190,3,181,102,84,128,160,147,227,73,269,56,273,57,417,85,468,93,266,91,404,86,542,64,6,74,6,55,6,86,8,80,594,90,592,91,554,74,505,73,503,99,466;
032,dribble,45,67,21,68,86,35,91,18,190,3,192,103,83,130,171,147,252,73,275,53,277,55,420,78,470,93,273,96,410,91,542,62,5,74,5,50,5,85,8,82,595,91,592,92,555,74,521,72,514,83,468;
032,dribble,46,72,20,74,92,35,92,20,189,3,216,114,90,136,179,147,269,80,278,55,282,58,424,84,498,105,276,105,418,98,545,64,8,77,5,53,12,94,14,88,595,102,592,99,556,76,550,73,543,87,494;
032,dribble,47,75,23,81,96,37,96,19,188,3,242,122,89,147,186,145,276,85,284,59,284,58,421,84,513,113,284,114,423,113,547,68,7,84,5,54,8,98,8,99,595,113,590,114,556,79,581,71,569,93,513;
032,dribble,48,77,21,86,92,40,97,18,186,3,268,129,83,147,183,135,262,89,276,62,276,62,414,88,523,117,278,121,416,121,539,70,5,88,5,55,9,101,7,110,588,121,581,121,543,75,595,65,583,97,525;
032,dribble,49,79,18,87,85,43,94,21,181,3,270,126,78,147,168,125,237,92,264,66,264,63,392,81,529,121,264,125,394,123,513,69,7,89,5,56,9,103,7,113,558,126,551,123,519,67,595,59,584,91,534;
032,dribble,50,81,17,86,88,48,91,26,183,3,276,132,76,147,162,117,221,95,269,64,267,63,394,75,542,121,269,127,389,132,495,73,5,87,5,61,15,106,7,118,542,132,537,132,507,61,595,52,591,87,549;
032,dribble,51,78,19,84,84,47,91,26,186,3,280,128,74,147,160,106,200,93,268,67,268,66,398,70,548,120,265,128,387,129,482,70,5,86,5,59,17,105,12,120,529,136,523,128,492,54,595,47,585,80,562;
032,dribble,52,75,15,85,90,43,96,27,192,3,287,126,76,147,159,107,192,96,271,63,271,62,409,63,563,122,271,130,387,133,484,65,8,85,5,53,15,100,13,124,529,142,520,135,490,51,595,42,590,73,578;
032,dribble,53,73,18,82,87,39,100,20,198,3,291,123,74,147,158,102,182,95,275,63,276,62,406,64,562,123,271,132,381,136,470,62,6,80,5,51,18,98,13,127,514,143,511,138,479,43,595,41,592,76,578;
032,dribble,54,68,20,76,90,35,104,16,199,3,288,121,76,147,156,107,186,90,271,60,271,60,411,72,554,121,270,131,379,141,459,59,6,75,4,47,20,96,13,131,496,144,492,143,463,50,596,47,586,82,569;
032,dribble,55,62,16,73,92,28,109,14,210,3,291,120,74,147,158,110,197,87,275,60,277,60,414,73,552,120,272,132,388,144,453,51,4,72,4,39,19,90,11,132,498,144,494,144,457,56,596,48,592,84,564;
032,dribble,56,53,16,67,98,20,114,8,217,3,293,113,82,147,161,119,222,80,285,52,287,55,416,77,558,113,283,118,398,139,458,43,10,65,4,29,22,80,16,132,496,144,494,145,458,56,596,52,589,86,570;
032,dribble,57,49,20,66,101,20,117,10,217,3,293,112,84,147,171,130,245,78,286,46,286,54,421,79,559,105,283,112,411,137,458,38,12,56,4,26,28,78,18,135,503,145,499,144,456,57,596,54,592,89,565;
032,dribble,58,46,19,65,105,20,117,12,213,3,287,113,87,147,175,141,259,79,293,48,299,57,431,82,558,107,291,105,419,133,463,35,15,57,4,24,28,73,15,132,513,142,509,141,452,64,596,58,591,93,563;
032,dribble,59,40,20,60,101,14,116,10,210,3,274,105,84,139,176,147,266,71,294,47,298,55,432,81,552,102,294,95,421,125,469,29,9,48,4,19,26,69,12,123,533,133,527,130,462,65,596,58,588,90,563;
032,dribble,60,36,18,53,100,11,115,10,206,3,265,97,82,130,175,147,265,67,292,41,297,51,436,79,559,91,290,82,423,111,499,26,7,43,4,18,24,62,9,106,562,114,559,120,501,62,596,55,591,88,562;
032,dribble,61,35,20,51,100,11,113,9,204,3,257,92,86,126,175,147,252,63,288,40,294,51,427,77,549,89,286,79,423,102,524,26,9,43,4,19,29,61,14,97,585,107,580,109,532,62,596,57,590,86,555;
032,dribble,62,34,19,49,106,8,118,4,207,3,252,91,93,121,175,147,245,62,288,39,293,50,435,76,554,85,287,72,429,93,563,25,15,41,4,17,31,58,17,77,596,88,596,101,575,61,596,58,594,78,561;
032,dribble,63,38,18,52,105,10,111,5,202,2,239,91,92,124,169,148,230,63,292,40,293,55,435,82,545,83,287,72,428,84,566,29,12,45,4,20,29,63,18,63,592,73,596,92,575,65,581,-1,-1,-1,-1;
033,dribble,1,84,24,78,101,32,99,6,193,11,283,120,101,144,186,140,264,72,292,43,290,43,426,41,511,102,292,93,426,79,553,77,12,91,9,55,23,102,23,77,591,90,590,67,562,41,560,32,555,43,517;
033,dribble,2,73,16,68,101,33,92,7,185,5,279,101,102,123,184,145,162,64,289,41,286,40,424,36,519,86,291,78,427,68,558,67,9,78,9,48,11,86,14,66,591,77,588,59,566,37,565,29,561,37,526;
033,dribble,3,70,21,67,100,33,98,13,186,4,277,96,102,124,177,146,156,61,286,41,284,42,416,39,525,81,286,77,432,64,558,65,9,77,9,50,14,84,16,64,591,73,588,58,565,40,577,31,572,39,530;
033,dribble,4,69,19,67,103,34,96,13,187,4,276,96,108,126,176,146,148,59,291,41,290,45,419,40,546,78,295,75,427,61,555,64,9,76,9,51,17,83,19,62,591,70,590,57,567,45,591,34,590,39,555;
033,dribble,5,71,22,68,103,38,96,15,185,4,271,98,108,129,168,146,142,60,291,41,285,48,408,43,543,79,293,75,425,62,550,66,9,76,9,52,21,84,21,66,590,73,583,58,555,44,591,36,590,44,554;
